"timestamp","quote"
1497328680,105.46
1497328740,105.47
1497328800,105.47
1497328860,105.48
1497328920,105.47
1497328980,105.48
1497329040,105.49
1497329100,105.46
1497329160,105.46
1497329220,105.46
1497329280,105.45
1497329340,105.44
1497329400,105.43
1497329460,105.43
1497329520,105.41
1497329580,105.41
1497329640,105.42
1497329700,105.41
1497329760,105.41
1497329820,105.43
1497329880,105.44
1497329940,105.44
1497330000,105.43
1497330060,105.41
1497330120,105.41
1497330180,105.41
1497330240,105.4
1497330300,105.38
1497330360,105.39
1497330420,105.38
1497330480,105.41
1497330540,105.39
1497330600,105.38
1497330660,105.37
1497330720,105.4
1497330780,105.38
1497330840,105.42
1497330900,105.41
1497330960,105.43
1497331020,105.44
1497331080,105.46
1497331140,105.43
1497331200,105.41
1497331260,105.4
1497331320,105.39
1497331380,105.41
1497331440,105.41
1497331500,105.4
1497331560,105.39
1497331620,105.4
1497331680,105.4
1497331740,105.41
1497331800,105.39
1497331860,105.38
1497331920,105.38
1497331980,105.42
1497332040,105.41
1497332100,105.42
1497332160,105.42
1497332220,105.39
1497332280,105.4
1497332340,105.36
1497332400,105.35
1497332460,105.38
1497332520,105.37
1497332580,105.36
1497332640,105.35
1497332700,105.35
1497332760,105.3
1497332820,105.31
1497332880,105.31
1497332940,105.26
1497333000,105.25
1497333060,105.23
1497333120,105.23
1497333180,105.25
1497333240,105.27
1497333300,105.3
1497333360,105.31
1497333420,105.26
1497333480,105.24
1497333540,105.26
1497333600,105.22
1497333660,105.18
1497333720,105.19
1497333780,105.19
1497333840,105.17
1497333900,105.19
1497333960,105.25
1497334020,105.28
1497334080,105.31
1497334140,105.31
1497334200,105.36
1497334260,105.3
1497334320,105.36
1497334380,105.32
1497334440,105.34
1497334500,105.31
1497334560,105.3
1497334620,105.27
1497334680,105.26
1497334740,105.23
1497334800,105.2
1497334860,105.23
1497334920,105.26
1497334980,105.26
1497335040,105.31
1497335100,105.33
1497335160,105.27
1497335220,105.36
1497335280,105.4
1497335340,105.4
1497335400,105.44
1497335460,105.44
1497335520,105.38
1497335580,105.39
1497335640,105.44
1497335700,105.44
1497335760,105.47
1497335820,105.46
1497335880,105.44
1497335940,105.42
1497336000,105.47
1497336060,105.5
1497336120,105.48
1497336180,105.48
1497336240,105.49
1497336300,105.53
1497336360,105.51
1497336420,105.49
1497336480,105.43
1497336540,105.41
1497336600,105.42
1497336660,105.41
1497336720,105.42
1497336780,105.45
1497336840,105.47
1497336900,105.53
1497336960,105.53
1497337020,105.53
1497337080,105.51
1497337140,105.5
1497337200,105.48
1497337260,105.51
1497337320,105.49
1497337380,105.48
1497337440,105.48
1497337500,105.44
1497337560,105.43
1497337620,105.3
1497337680,105.31
1497337740,105.26
1497337800,105.3
1497337860,105.31
1497337920,105.33
1497337980,105.4
1497338040,105.49
1497338100,105.53
1497338160,105.52
1497338220,105.52
1497338280,105.51
1497338340,105.41
1497338400,105.44
1497338460,105.41
1497338520,105.35
1497338580,105.32
1497338640,105.36
1497338700,105.41
1497338760,105.51
1497338820,105.56
1497338880,105.59
1497338940,105.56
1497339000,105.78
1497339060,105.75
1497339120,105.77
1497339180,105.75
1497339240,105.65
1497339300,105.64
1497339360,105.65
1497339420,105.72
1497339480,105.69
1497339540,105.68
1497339600,105.68
1497339660,105.64
1497339720,105.65
1497339780,105.65
1497339840,105.71
1497339900,105.68
1497339960,105.66
1497340020,105.67
1497340080,105.66
1497340140,105.65
1497340200,105.72
1497340260,105.79
1497340320,105.91
1497340380,105.91
1497340440,105.89
1497340500,105.93
1497340560,105.97
1497340620,105.95
1497340680,106
1497340740,105.98
1497340800,106
1497340860,106.08
1497340920,106.09
1497340980,106.1
1497341040,106.13
1497341100,106.09
1497341160,106.04
1497341220,106.05
1497341280,106.06
1497341340,106.06
1497341400,106.07
1497341460,106.02
1497341520,106.02
1497341580,106
1497341640,105.96
1497341700,105.96
1497341760,105.97
1497341820,105.96
1497341880,105.97
1497341940,105.96
1497342000,105.95
1497342060,105.9
1497342120,105.93
1497342180,105.93
1497342240,105.94
1497342300,105.95
1497342360,105.93
1497342420,105.91
1497342480,105.92
1497342540,105.91
1497342600,105.84
1497342660,105.91
1497342720,105.93
1497342780,105.89
1497342840,105.83
1497342900,105.84
1497342960,105.87
1497343020,105.86
1497343080,105.8
1497343140,105.82
1497343200,105.91
1497343260,105.87
1497343320,105.86
1497343380,105.87
1497343440,105.8
1497343500,105.83
1497343560,105.83
1497343620,105.84
1497343680,105.82
1497343740,105.83
1497343800,105.85
1497343860,105.85
1497343920,105.85
1497343980,105.91
1497344040,105.88
1497344100,105.87
1497344160,105.89
1497344220,105.91
1497344280,105.9
1497344340,105.89
1497344400,105.86
1497344460,105.88
1497344520,105.87
1497344580,105.84
1497344640,105.85
1497344700,105.86
1497344760,105.91
1497344820,105.86
1497344880,105.88
1497344940,105.89
1497345000,105.89
1497345060,105.96
1497345120,105.96
1497345180,105.93
1497345240,105.99
1497345300,106
1497345360,106
1497345420,105.99
1497345480,106.01
1497345540,105.99
1497345600,105.93
1497345660,105.9
1497345720,105.87
1497345780,105.83
1497345840,105.83
1497345900,105.8
1497345960,105.79
1497346020,105.69
1497346080,105.71
1497346140,105.7
1497346200,105.69
1497346260,105.72
1497346320,105.77
1497346380,105.76
1497346440,105.76
1497346500,105.79
1497346560,105.8
1497346620,105.77
1497346680,105.77
1497346740,105.79
1497346800,105.77
1497346860,105.74
1497346920,105.71
1497346980,105.74
1497347040,105.77
1497347100,105.82
1497347160,105.88
1497347220,105.91
1497347280,105.88
1497347340,105.87
1497347400,105.87
1497347460,105.85
1497347520,105.84
1497347580,105.86
1497347640,105.85
1497347700,105.85
1497347760,105.87
1497347820,105.87
1497347880,105.81
1497347940,105.84
1497348000,105.84
1497348060,105.85
1497348120,105.79
1497348180,105.83
1497348240,105.86
1497348300,105.93
1497348360,105.9
1497348420,105.89
1497348480,105.87
1497348540,105.82
1497348600,105.86
1497348660,105.86
1497348720,105.92
1497348780,105.93
1497348840,105.91
1497348900,105.92
1497348960,105.91
1497349020,105.92
1497349080,105.9
1497349140,105.87
1497349200,105.89
1497349260,105.89
1497349320,105.85
1497349380,105.83
1497349440,105.81
1497349500,105.82
1497349560,105.79
1497349620,105.78
1497349680,105.79
1497349740,105.77
1497349800,105.76
1497349860,105.76
1497349920,105.76
1497349980,105.75
1497350040,105.72
1497350100,105.72
1497350160,105.71
1497350220,105.7
1497350280,105.65
1497350340,105.64
1497350400,105.64
1497350460,105.65
1497350520,105.65
1497350580,105.61
1497350640,105.6
1497350700,105.61
1497350760,105.63
1497350820,105.61
1497350880,105.56
1497350940,105.55
1497351000,105.54
1497351060,105.52
1497351120,105.56
1497351180,105.54
1497351240,105.56
1497351300,105.53
1497351360,105.54
1497351420,105.56
1497351480,105.52
1497351540,105.5
1497351600,105.57
1497351660,105.56
1497351720,105.54
1497351780,105.49
1497351840,105.43
1497351900,105.41
1497351960,105.36
1497352020,105.33
1497352080,105.34
1497352140,105.38
1497352200,105.41
1497352260,105.41
1497352320,105.41
1497352380,105.45
1497352440,105.44
1497352500,105.48
1497352560,105.48
1497352620,105.5
1497352680,105.48
1497352740,105.52
1497352800,105.58
1497352860,105.57
1497352920,105.57
1497352980,105.54
1497353040,105.58
1497353100,105.58
1497353160,105.56
1497353220,105.57
1497353280,105.58
1497353340,105.59
1497353400,105.64
1497353460,105.7
1497353520,105.69
1497353580,105.66
1497353640,105.67
1497353700,105.67
1497353760,105.71
1497353820,105.7
1497353880,105.7
1497353940,105.7
1497354000,105.73
1497354060,105.75
1497354120,105.74
1497354180,105.74
1497354240,105.74
1497354300,105.79
1497354360,105.77
1497354420,105.76
1497354480,105.8
1497354540,105.78
1497354600,105.79
1497354660,105.91
1497354720,105.91
1497354780,105.9
1497354840,105.9
1497354900,105.99
1497354960,105.98
1497355020,106.02
1497355080,106.02
1497355140,106.03
1497355200,106.04
1497355260,106.01
1497355320,106.02
1497355380,106.02
1497355440,106.03
1497355500,106.03
1497355560,106.03
1497355620,106.04
1497355680,105.99
1497355740,105.99
1497355800,106
1497355860,106.04
1497355920,106.04
1497355980,106.06
1497356040,106.1
1497356100,106.07
1497356160,106.08
1497356220,106.1
1497356280,106.11
1497356340,106.11
1497356400,106.14
1497356460,106.15
1497356520,106.2
1497356580,106.16
1497356640,106.15
1497356700,106.17
1497356760,106.15
1497356820,106.21
1497356880,106.17
1497356940,106.16
1497357000,106.08
1497357060,106.1
1497357120,106.11
1497357180,106.1
1497357240,106.01
1497357300,106
1497357360,105.99
1497357420,106
1497357480,106.01
1497357540,106
1497357600,105.95
1497357660,105.99
1497357720,105.75
1497357780,105.66
1497357840,105.73
1497357900,105.67
1497357960,105.65
1497358020,105.56
1497358080,105.54
1497358140,105.63
1497358200,105.64
1497358260,105.58
1497358320,105.57
1497358380,105.58
1497358440,105.6
1497358500,105.58
1497358560,105.53
1497358620,105.59
1497358680,105.56
1497358740,105.57
1497358800,105.55
1497358860,105.58
1497358920,105.65
1497358980,105.62
1497359040,105.55
1497359100,105.53
1497359160,105.52
1497359220,105.59
1497359280,105.59
1497359340,105.58
1497359400,105.52
1497359460,105.53
1497359520,105.58
1497359580,105.58
1497359640,105.62
1497359700,105.51
1497359760,105.53
1497359820,105.53
1497359880,105.51
1497359940,105.47
1497360000,105.47
1497360060,105.48
1497360120,105.48
1497360180,105.47
1497360240,105.47
1497360300,105.48
1497360360,105.49
1497360420,105.49
1497360480,105.47
1497360540,105.45
1497360600,105.39
1497360660,105.36
1497360720,105.31
1497360780,105.34
1497360840,105.36
1497360900,105.38
1497360960,105.37
1497361020,105.47
1497361080,105.56
1497361140,105.59
1497361200,105.57
1497361260,105.55
1497361320,105.55
1497361380,105.53
1497361440,105.53
1497361500,105.56
1497361560,105.59
1497361620,105.64
1497361680,105.69
1497361740,105.73
1497361800,105.71
1497361860,105.71
1497361920,105.69
1497361980,105.6
1497362040,105.6
1497362100,105.55
1497362160,105.5
1497362220,105.46
1497362280,105.45
1497362340,105.56
1497362400,105.6
1497362460,105.63
1497362520,105.62
1497362580,105.6
1497362640,105.6
1497362700,105.6
1497362760,105.63
1497362820,105.67
1497362880,105.7
1497362940,105.72
1497363000,105.68
1497363060,105.65
1497363120,105.66
1497363180,105.67
1497363240,105.68
1497363300,105.58
1497363360,105.64
1497363420,105.65
1497363480,105.67
1497363540,105.65
1497363600,105.63
1497363660,105.6
1497363720,105.59
1497363780,105.54
1497363840,105.58
1497363900,105.63
1497363960,105.63
1497364020,105.63
1497364080,105.61
1497364140,105.64
1497364200,105.67
1497364260,105.69
1497364320,105.71
1497364380,105.75
1497364440,105.74
1497364500,105.78
1497364560,105.72
1497364620,105.72
1497364680,105.71
1497364740,105.73
1497364800,105.71
1497364860,105.74
1497364920,105.7
1497364980,105.67
1497365040,105.68
1497365100,105.7
1497365160,105.71
1497365220,105.74
1497365280,105.65
1497365340,105.59
1497365400,105.57
1497365460,105.56
1497365520,105.61
1497365580,105.7
1497365640,105.63
1497365700,105.64
1497365760,105.59
1497365820,105.48
1497365880,105.39
1497365940,105.32
1497366000,105.3
1497366060,105.28
1497366120,105.28
1497366180,105.35
1497366240,105.31
1497366300,105.33
1497366360,105.3
1497366420,105.31
1497366480,105.34
1497366540,105.37
1497366600,105.38
1497366660,105.35
1497366720,105.32
1497366780,105.35
1497366840,105.36
1497366900,105.36
1497366960,105.35
1497367020,105.4
1497367080,105.39
1497367140,105.41
1497367200,105.44
1497367260,105.43
1497367320,105.42
1497367380,105.44
1497367440,105.44
1497367500,105.42
1497367560,105.43
1497367620,105.43
1497367680,105.45
1497367740,105.43
1497367800,105.41
1497367860,105.33
1497367920,105.3
1497367980,105.28
1497368040,105.31
1497368100,105.27
1497368160,105.24
1497368220,105.27
1497368280,105.19
1497368340,105.17
1497368400,105.1
1497368460,105.13
1497368520,105.15
1497368580,105.17
1497368640,104.95
1497368700,104.96
1497368760,104.94
1497368820,104.97
1497368880,104.91
1497368940,104.86
1497369000,104.87
1497369060,105.01
1497369120,105.03
1497369180,105.07
1497369240,105.03
1497369300,105.02
1497369360,104.93
1497369420,104.95
1497369480,104.92
1497369540,104.92
1497369600,104.95
1497369660,105
1497369720,105.01
1497369780,105.04
1497369840,105.03
1497369900,105.06
1497369960,105.05
1497370020,105.07
1497370080,105.1
1497370140,105.13
1497370200,105.09
1497370260,105.05
1497370320,105.12
1497370380,105.1
1497370440,105.16
1497370500,105.19
1497370560,105.21
1497370620,105.22
1497370680,105.22
1497370740,105.21
1497370800,105.21
1497370860,105.22
1497370920,105.19
1497370980,105.17
1497371040,105.14
1497371100,105.14
1497371160,105.13
1497371220,105.11
1497371280,105.11
1497371340,105.13
1497371400,105.14
1497371460,105.16
1497371520,105.17
1497371580,105.16
1497371640,105.16
1497371700,105.17
1497371760,105.17
1497371820,105.18
1497371880,105.2
1497371940,105.19
1497372000,105.2
1497372060,105.28
1497372120,105.16
1497372180,105.16
1497372240,105.17
1497372300,105.16
1497372360,105.19
1497372420,105.19
1497372480,105.19
1497372540,105.2
1497372600,105.2
1497372660,105.2
1497372720,105.22
1497372780,105.26
1497372840,105.25
1497372900,105.23
1497372960,105.27
1497373020,105.25
1497373080,105.29
1497373140,105.26
1497373200,105.24
1497373260,105.26
1497373320,105.3
1497373380,105.27
1497373440,105.26
1497373500,105.27
1497373560,105.25
1497373620,105.31
1497373680,105.29
1497373740,105.27
1497373800,105.29
1497373860,105.28
1497373920,105.27
1497373980,105.26
1497374040,105.27
1497374100,105.26
1497374160,105.28
1497374220,105.3
1497374280,105.33
1497374340,105.32
1497374400,105.29
1497374460,105.28
1497374520,105.28
1497374580,105.27
1497374640,105.23
1497374700,105.25
1497374760,105.27
1497374820,105.26
1497374880,105.29
1497374940,105.3
1497375000,105.29
1497375060,105.32
1497375120,105.34
1497375180,105.35
1497375240,105.33
1497375300,105.37
1497375360,105.36
1497375420,105.34
1497375480,105.36
1497375540,105.36
1497375600,105.35
1497375660,105.36
1497375720,105.34
1497375780,105.33
1497375840,105.39
1497375900,105.36
1497375960,105.37
1497376020,105.36
1497376080,105.36
1497376140,105.35
1497376200,105.35
1497376260,105.34
1497376320,105.33
1497376380,105.34
1497376440,105.33
1497376500,105.34
1497376560,105.35
1497376620,105.35
1497376680,105.33
1497376740,105.35
1497376800,105.34
1497376860,105.35
1497376920,105.32
1497376980,105.3
1497377040,105.31
1497377100,105.32
1497377160,105.34
1497377220,105.33
1497377280,105.28
1497377340,105.28
1497377400,105.28
1497377460,105.3
1497377520,105.3
1497377580,105.32
1497377640,105.29
1497377700,105.3
1497377760,105.29
1497377820,105.29
1497377880,105.3
1497377940,105.31
1497378000,105.31
1497378060,105.3
1497378120,105.28
1497378180,105.33
1497378240,105.29
1497378300,105.28
1497378360,105.26
1497378420,105.23
1497378480,105.25
1497378540,105.24
1497378600,105.24
1497378660,105.26
1497378720,105.27
1497378780,105.29
1497378840,105.29
1497378900,105.28
1497378960,105.27
1497379020,105.26
1497379080,105.29
1497379140,105.3
1497379200,105.29
1497379260,105.32
1497379320,105.36
1497379380,105.33
1497379440,105.31
1497379500,105.32
1497379560,105.33
1497379620,105.34
1497379680,105.36
1497379740,105.36
1497379800,105.36
1497379860,105.38
1497379920,105.35
1497379980,105.36
1497380040,105.39
1497380100,105.36
1497380160,105.37
1497380220,105.39
1497380280,105.37
1497380340,105.38
1497380400,105.36
1497380460,105.35
1497380520,105.32
1497380580,105.31
1497380640,105.28
1497380700,105.28
1497380760,105.27
1497380820,105.25
1497380880,105.25
1497380940,105.26
1497381000,105.25
1497381060,105.25
1497381120,105.25
1497381180,105.26
1497381240,105.26
1497381300,105.25
1497381360,105.22
1497381420,105.23
1497381480,105.23
1497381540,105.24
1497381600,105.24
1497381660,105.23
1497381720,105.24
1497381780,105.23
1497381840,105.24
1497381900,105.26
1497381960,105.27
1497382020,105.28
1497382080,105.29
1497382140,105.27
1497382200,105.29
1497382260,105.28
1497382320,105.28
1497382380,105.28
1497382440,105.28
1497382500,105.28
1497382560,105.27
1497382620,105.29
1497382680,105.28
1497382740,105.27
1497382800,105.26
1497382860,105.28
1497382920,105.29
1497382980,105.29
1497383040,105.28
1497383100,105.28
1497383160,105.28
1497383220,105.3
1497383280,105.29
1497383340,105.29
1497383400,105.29
1497383460,105.27
1497383520,105.29
1497383580,105.29
1497383640,105.29
1497383700,105.3
1497383760,105.27
1497383820,105.27
1497383880,105.25
1497383940,105.26
1497384000,105.25
1497384060,105.23
1497384120,105.2
1497384180,105.19
1497384240,105.2
1497384300,105.2
1497384360,105.2
1497384420,105.19
1497384480,105.2
1497384540,105.21
1497384600,105.25
1497384660,105.22
1497384720,105.23
1497384780,105.21
1497384840,105.21
1497384900,105.18
1497384960,105.19
1497385020,105.19
1497385080,105.19
1497385140,105.2
1497385200,105.2
1497385260,105.19
1497385320,105.2
1497385380,105.17
1497385440,105.17
1497385500,105.16
1497385560,105.17
1497385620,105.17
1497385680,105.17
1497385740,105.18
1497385800,105.17
1497385860,105.23
1497385920,105.29
1497385980,105.29
1497386040,105.3
1497386100,105.3
1497386160,105.3
1497386220,105.3
1497386280,105.3
1497386340,105.31
1497386400,105.3
1497386460,105.31
1497386520,105.31
1497386580,105.32
1497386640,105.33
1497386700,105.35
1497386760,105.36
1497386820,105.35
1497386880,105.38
1497386940,105.38
1497387000,105.39
1497387060,105.38
1497387120,105.39
1497387180,105.41
1497387240,105.4
1497387300,105.38
1497387360,105.38
1497387420,105.38
1497387480,105.36
1497387540,105.34
1497387600,105.16
1497387660,105.09
1497387720,105.13
1497387780,105.16
1497387840,105.18
1497387900,105.21
1497387960,105.16
1497388020,105.2
1497388080,105.14
1497388140,105.16
1497388200,105.21
1497388260,105.18
1497388320,105.25
1497388380,105.17
1497388440,105.16
1497388500,105.18
1497388560,105.16
1497388620,105.15
1497388680,105.18
1497388740,105.19
1497388800,105.17
1497388860,105.26
1497388920,105.2
1497388980,105.19
1497389040,105.14
1497389100,105.16
1497389160,105.14
1497389220,105.19
1497389280,105.21
1497389340,105.26
1497389400,105.24
1497389460,105.19
1497389520,105.12
1497389580,105.16
1497389640,105.14
1497389700,105.15
1497389760,105.13
1497389820,105.13
1497389880,105.13
1497389940,105.12
1497390000,105.13
1497390060,105.16
1497390120,105.13
1497390180,105.16
1497390240,105.11
1497390300,105.13
1497390360,105.14
1497390420,105.14
1497390480,105.07
1497390540,105.09
1497390600,105.12
1497390660,105.13
1497390720,105.14
1497390780,105.15
1497390840,105.14
1497390900,105.14
1497390960,105.13
1497391020,105.11
1497391080,105.1
1497391140,105.14
1497391200,105.09
1497391260,105.17
1497391320,105.23
1497391380,105.17
1497391440,105.23
1497391500,105.21
1497391560,105.25
1497391620,105.23
1497391680,105.22
1497391740,105.25
1497391800,105.25
1497391860,105.25
1497391920,105.23
1497391980,105.22
1497392040,105.23
1497392100,105.22
1497392160,105.2
1497392220,105.2
1497392280,105.26
1497392340,105.28
1497392400,105.28
1497392460,105.21
1497392520,105.2
1497392580,105.26
1497392640,105.23
1497392700,105.19
1497392760,105.17
1497392820,105.18
1497392880,105.18
1497392940,105.18
1497393000,105.14
1497393060,105.13
1497393120,105.16
1497393180,105.15
1497393240,105.15
1497393300,105.15
1497393360,105.12
1497393420,105.11
1497393480,105.12
1497393540,105.09
1497393600,105.11
1497393660,105.11
1497393720,105.1
1497393780,105.11
1497393840,105.11
1497393900,105.08
1497393960,104.98
1497394020,105
1497394080,105.03
1497394140,105.01
1497394200,105.02
1497394260,105
1497394320,104.98
1497394380,104.99
1497394440,105
1497394500,105
1497394560,105.01
1497394620,105.01
1497394680,105.02
1497394740,105.01
1497394800,105
1497394860,105.01
1497394920,105.01
1497394980,105
1497395040,104.97
1497395100,104.97
1497395160,105
1497395220,104.99
1497395280,104.98
1497395340,104.97
1497395400,104.96
1497395460,104.98
1497395520,104.98
1497395580,104.99
1497395640,105
1497395700,105
1497395760,104.97
1497395820,104.98
1497395880,104.98
1497395940,104.95
1497396000,104.94
1497396060,104.93
1497396120,104.9
1497396180,104.91
1497396240,104.91
1497396300,104.9
1497396360,104.81
1497396420,104.8
1497396480,104.82
1497396540,104.84
1497396600,104.84
1497396660,104.85
1497396720,104.87
1497396780,104.92
1497396840,104.92
1497396900,104.96
1497396960,104.97
1497397020,104.97
1497397080,104.97
1497397140,104.96
1497397200,104.92
1497397260,104.86
1497397320,104.87
1497397380,104.81
1497397440,104.86
1497397500,104.91
1497397560,104.95
1497397620,104.94
1497397680,104.94
1497397740,104.93
1497397800,104.91
1497397860,104.89
1497397920,104.92
1497397980,104.91
1497398040,104.92
1497398100,104.89
1497398160,104.9
1497398220,104.88
1497398280,104.88
1497398340,104.87
1497398400,104.9
1497398460,104.92
1497398520,104.96
1497398580,104.95
1497398640,104.98
1497398700,104.96
1497398760,104.96
1497398820,104.97
1497398880,105.02
1497398940,105
1497399000,104.98
1497399060,104.99
1497399120,105.03
1497399180,105.02
1497399240,105.07
1497399300,105.01
1497399360,105.07
1497399420,104.99
1497399480,105.01
1497399540,104.99
1497399600,105
1497399660,105.02
1497399720,105.04
1497399780,105.06
1497399840,105.06
1497399900,105.04
1497399960,105.05
1497400020,105.04
1497400080,105.03
1497400140,105.05
1497400200,105.01
1497400260,105.21
1497400320,105.2
1497400380,105.26
1497400440,105.26
1497400500,105.26
1497400560,105.24
1497400620,105.25
1497400680,105.22
1497400740,105.2
1497400800,105.18
1497400860,105.26
1497400920,105.28
1497400980,105.26
1497401040,105.26
1497401100,105.25
1497401160,105.23
1497401220,105.26
1497401280,105.27
1497401340,105.24
1497401400,105.24
1497401460,105.24
1497401520,105.26
1497401580,105.27
1497401640,105.28
1497401700,105.29
1497401760,105.31
1497401820,105.34
1497401880,105.34
1497401940,105.34
1497402000,105.37
1497402060,105.37
1497402120,105.38
1497402180,105.34
1497402240,105.29
1497402300,105.3
1497402360,105.32
1497402420,105.3
1497402480,105.28
1497402540,105.3
1497402600,105.29
1497402660,105.32
1497402720,105.31
1497402780,105.3
1497402840,105.3
1497402900,105.31
1497402960,105.3
1497403020,105.3
1497403080,105.3
1497403140,105.28
1497403200,105.27
1497403260,105.29
1497403320,105.29
1497403380,105.28
1497403440,105.3
1497403500,105.33
1497403560,105.33
1497403620,105.32
1497403680,105.31
1497403740,105.3
1497403800,105.3
1497403860,105.3
1497403920,105.32
1497403980,105.37
1497404040,105.34
1497404100,105.35
1497404160,105.39
1497404220,105.41
1497404280,105.43
1497404340,105.47
1497404400,105.46
1497404460,105.46
1497404520,105.48
1497404580,105.44
1497404640,105.43
1497404700,105.41
1497404760,105.33
1497404820,105.35
1497404880,105.36
1497404940,105.33
1497405000,105.33
1497405060,105.38
1497405120,105.37
1497405180,105.35
1497405240,105.34
1497405300,105.32
1497405360,105.31
1497405420,105.3
1497405480,105.29
1497405540,105.29
1497405600,105.27
1497405660,105.3
1497405720,105.26
1497405780,105.27
1497405840,105.27
1497405900,105.29
1497405960,105.27
1497406020,105.23
1497406080,105.29
1497406140,105.32
1497406200,105.31
1497406260,105.31
1497406320,105.3
1497406380,105.31
1497406440,105.29
1497406500,105.33
1497406560,105.33
1497406620,105.36
1497406680,105.38
1497406740,105.31
1497406800,105.31
1497406860,105.29
1497406920,105.3
1497406980,105.28
1497407040,105.29
1497407100,105.26
1497407160,105.28
1497407220,105.29
1497407280,105.29
1497407340,105.26
1497407400,105.26
1497407460,105.27
1497407520,105.22
1497407580,105.28
1497407640,105.25
1497407700,105.24
1497407760,105.24
1497407820,105.24
1497407880,105.21
1497407940,105.19
1497408000,105.16
1497408060,105.16
1497408120,105.16
1497408180,105.18
1497408240,105.23
1497408300,105.22
1497408360,105.23
1497408420,105.21
1497408480,105.23
1497408540,105.27
1497408600,105.26
1497408660,105.26
1497408720,105.22
1497408780,105.21
1497408840,105.21
1497408900,105.15
1497408960,105.17
1497409020,105.16
1497409080,105.15
1497409140,105.15
1497409200,105.12
1497409260,105.11
1497409320,105.11
1497409380,105.15
1497409440,105.15
1497409500,105.19
1497409560,105.25
1497409620,105.22
1497409680,105.22
1497409740,105.2
1497409800,105.22
1497409860,105.21
1497409920,105.23
1497409980,105.22
1497410040,105.25
1497410100,105.24
1497410160,105.22
1497410220,105.22
1497410280,105.19
1497410340,105.21
1497410400,105.24
1497410460,105.23
1497410520,105.24
1497410580,105.24
1497410640,105.23
1497410700,105.24
1497410760,105.22
1497410820,105.24
1497410880,105.23
1497410940,105.23
1497411000,105.24
1497411060,105.24
1497411120,105.25
1497411180,105.24
1497411240,105.25
1497411300,105.25
1497411360,105.24
1497411420,105.25
1497411480,105.24
1497411540,105.24
1497411600,105.24
1497411660,105.25
1497411720,105.25
1497411780,105.24
1497411840,105.25
1497411900,105.16
1497411960,105.17
1497412020,105.16
1497412080,105.16
1497412140,105.22
1497412200,105.2
1497412260,105.19
1497412320,105.19
1497412380,105.21
1497412440,105.21
1497412500,105.21
1497412560,105.21
1497412620,105.21
1497412680,105.19
1497412740,105.19
1497412800,105.18
1497412860,105.18
1497412920,105.18
1497412980,105.18
1497413040,105.2
1497413100,105.2
1497413160,105.19
1497413220,105.2
1497413280,105.21
1497413340,105.21
1497413400,105.21
1497413460,105.25
1497413520,105.25
1497413580,105.25
1497413640,105.22
1497413700,105.23
1497413760,105.22
1497413820,105.22
1497413880,105.22
1497413940,105.2
1497414000,105.2
1497414060,105.2
1497414120,105.2
1497414180,105.24
1497414240,105.19
1497414300,105.21
1497414360,105.21
1497414420,105.22
1497414480,105.22
1497414540,105.22
1497414600,105.23
1497414660,105.24
1497414720,105.24
1497414780,105.24
1497414840,105.24
1497414900,105.26
1497414960,105.27
1497415020,105.27
1497415080,105.28
1497415140,105.28
1497415200,105.28
1497415260,105.29
1497415320,105.3
1497415380,105.3
1497415440,105.3
1497415500,105.32
1497415560,105.33
1497415620,105.33
1497415680,105.34
1497415740,105.35
1497415800,105.36
1497415860,105.32
1497415920,105.32
1497415980,105.33
1497416040,105.31
1497416100,105.24
1497416160,105.25
1497416220,105.25
1497416280,105.27
1497416340,105.27
1497416400,105.28
1497416460,105.29
1497416520,105.29
1497416580,105.31
1497416640,105.31
1497416700,105.28
1497416760,105.29
1497416820,105.29
1497416880,105.28
1497416940,105.29
1497417000,105.32
1497417060,105.31
1497417120,105.31
1497417180,105.3
1497417240,105.27
1497417300,105.26
1497417360,105.27
1497417420,105.28
1497417480,105.28
1497417540,105.33
1497417600,105.31
1497417660,105.34
1497417720,105.36
1497417780,105.36
1497417840,105.34
1497417900,105.35
1497417960,105.3
1497418020,105.28
1497418080,105.28
1497418140,105.28
1497418200,105.3
1497418260,105.3
1497418320,105.29
1497418380,105.28
1497418440,105.29
1497418500,105.27
1497418560,105.28
1497418620,105.29
1497418680,105.26
1497418740,105.26
1497418800,105.27
1497418860,105.27
1497418920,105.26
1497418980,105.27
1497419040,105.26
1497419100,105.26
1497419160,105.26
1497419220,105.26
1497419280,105.26
1497419340,105.26
1497419400,105.26
1497419460,105.23
1497419520,105.26
1497419580,105.26
1497419640,105.25
1497419700,105.25
1497419760,105.25
1497419820,105.23
1497419880,105.24
1497419940,105.22
1497420000,105.27
1497420060,105.18
1497420120,105.18
1497420180,105.17
1497420240,105.19
1497420300,105.18
1497420360,105.2
1497420420,105.2
1497420480,105.24
1497420540,105.22
1497420600,105.27
1497420660,105.22
1497420720,105.22
1497420780,105.2
1497420840,105.33
1497420900,105.34
1497420960,105.36
1497421020,105.4
1497421080,105.4
1497421140,105.42
1497421200,105.44
1497421260,105.45
1497421320,105.45
1497421380,105.44
1497421440,105.51
1497421500,105.54
1497421560,105.51
1497421620,105.43
1497421680,105.45
1497421740,105.45
1497421800,105.48
1497421860,105.52
1497421920,105.52
1497421980,105.51
1497422040,105.55
1497422100,105.48
1497422160,105.52
