"","timestamp","quote"
"20984","1496705400000","107.87"
"20985","1496705460000","107.88"
"20986","1496705520000","107.88"
"20987","1496705580000","107.88"
"20988","1496705640000","107.89"
"20989","1496705700000","107.87"
"20990","1496705760000","107.88"
"20991","1496705820000","107.88"
"20992","1496705880000","107.89"
"20993","1496705940000","107.89"
"20994","1496706000000","107.86"
"20995","1496706060000","107.84"
"20996","1496706120000","107.85"
"20997","1496706180000","107.85"
"20998","1496706240000","107.86"
"20999","1496706300000","107.88"
"21000","1496706360000","107.88"
"21001","1496706420000","107.87"
"21002","1496706480000","107.87"
"21003","1496706540000","107.86"
"21004","1496706600000","107.85"
"21005","1496706660000","107.83"
"21006","1496706720000","107.8"
"21007","1496706780000","107.81"
"21008","1496706840000","107.82"
"21009","1496706900000","107.83"
"21010","1496706960000","107.85"
"21011","1496707020000","107.84"
"21012","1496707080000","107.84"
"21013","1496707140000","107.85"
"21014","1496707200000","107.87"
"21015","1496707260000","107.89"
"21016","1496707320000","107.89"
"21017","1496707380000","107.87"
"21018","1496707440000","107.88"
"21019","1496707500000","107.89"
"21020","1496707560000","107.91"
"21021","1496707620000","107.92"
"21022","1496707680000","107.88"
"21023","1496707740000","107.93"
"21024","1496707800000","107.93"
"21025","1496707860000","107.96"
"21026","1496707920000","107.93"
"21027","1496707980000","107.94"
"21028","1496708040000","107.95"
"21029","1496708100000","107.97"
"21030","1496708160000","107.98"
"21031","1496708220000","108"
"21032","1496708280000","108.02"
"21033","1496708340000","108.06"
"21034","1496708400000","108.05"
"21035","1496708460000","108.04"
"21036","1496708520000","108.04"
"21037","1496708580000","108.04"
"21038","1496708640000","108.09"
"21039","1496708700000","108.05"
"21040","1496708760000","108.02"
"21041","1496708820000","108.03"
"21042","1496708880000","108.03"
"21043","1496708940000","108.03"
"21044","1496709000000","108.01"
"21045","1496709060000","108"
"21046","1496709120000","107.98"
"21047","1496709180000","107.96"
"21048","1496709240000","107.99"
"21049","1496709300000","107.99"
"21050","1496709360000","108.01"
"21051","1496709420000","108.01"
"21052","1496709480000","108"
"21053","1496709540000","107.99"
"21054","1496709600000","107.97"
"21055","1496709660000","107.91"
"21056","1496709720000","107.91"
"21057","1496709780000","107.93"
"21058","1496709840000","107.91"
"21059","1496709900000","107.91"
"21060","1496709960000","107.89"
"21061","1496710020000","107.92"
"21062","1496710080000","107.94"
"21063","1496710140000","107.9"
"21064","1496710200000","107.93"
"21065","1496710260000","107.88"
"21066","1496710320000","107.92"
"21067","1496710380000","107.92"
"21068","1496710440000","107.95"
"21069","1496710500000","107.85"
"21070","1496710560000","107.88"
"21071","1496710620000","107.86"
"21072","1496710680000","107.9"
"21073","1496710740000","107.85"
"21074","1496710800000","107.83"
"21075","1496710860000","107.9"
"21076","1496710920000","107.93"
"21077","1496710980000","107.9"
"21078","1496711040000","107.89"
"21079","1496711100000","107.89"
"21080","1496711160000","107.91"
"21081","1496711220000","107.91"
"21082","1496711280000","107.91"
"21083","1496711340000","107.9"
"21084","1496711400000","107.9"
"21085","1496711460000","107.83"
"21086","1496711520000","107.87"
"21087","1496711580000","107.85"
"21088","1496711640000","107.86"
"21089","1496711700000","107.9"
"21090","1496711760000","107.89"
"21091","1496711820000","107.88"
"21092","1496711880000","107.89"
"21093","1496711940000","107.89"
"21094","1496712000000","107.87"
"21095","1496712060000","107.86"
"21096","1496712120000","107.86"
"21097","1496712180000","107.86"
"21098","1496712240000","107.87"
"21099","1496712300000","107.89"
"21100","1496712360000","107.86"
"21101","1496712420000","107.88"
"21102","1496712480000","107.91"
"21103","1496712540000","107.89"
"21104","1496712600000","107.89"
"21105","1496712660000","107.98"
"21106","1496712720000","108.04"
"21107","1496712780000","108.09"
"21108","1496712840000","108.12"
"21109","1496712900000","108.19"
"21110","1496712960000","108.16"
"21111","1496713020000","108.24"
"21112","1496713080000","108.23"
"21113","1496713140000","108.18"
"21114","1496713200000","108.15"
"21115","1496713260000","108.1"
"21116","1496713320000","108.1"
"21117","1496713380000","108.12"
"21118","1496713440000","108.09"
"21119","1496713500000","108.06"
"21120","1496713560000","108.1"
"21121","1496713620000","108.15"
"21122","1496713680000","108.15"
"21123","1496713740000","108.14"
"21124","1496713800000","108.13"
"21125","1496713860000","108.12"
"21126","1496713920000","108.14"
"21127","1496713980000","108.19"
"21128","1496714040000","108.2"
"21129","1496714100000","108.2"
"21130","1496714160000","108.19"
"21131","1496714220000","108.22"
"21132","1496714280000","108.25"
"21133","1496714340000","108.24"
"21134","1496714400000","108.21"
"21135","1496714460000","108.22"
"21136","1496714520000","108.25"
"21137","1496714580000","108.26"
"21138","1496714640000","108.23"
"21139","1496714700000","108.19"
"21140","1496714760000","108.21"
"21141","1496714820000","108.25"
"21142","1496714880000","108.29"
"21143","1496714940000","108.31"
"21144","1496715000000","108.31"
"21145","1496715060000","108.34"
"21146","1496715120000","108.34"
"21147","1496715180000","108.34"
"21148","1496715240000","108.34"
"21149","1496715300000","108.34"
"21150","1496715360000","108.28"
"21151","1496715420000","108.33"
"21152","1496715480000","108.3"
"21153","1496715540000","108.31"
"21154","1496715600000","108.32"
"21155","1496715660000","108.3"
"21156","1496715720000","108.31"
"21157","1496715780000","108.34"
"21158","1496715840000","108.33"
"21159","1496715900000","108.31"
"21160","1496715960000","108.32"
"21161","1496716020000","108.35"
"21162","1496716080000","108.34"
"21163","1496716140000","108.4"
"21164","1496716200000","108.37"
"21165","1496716260000","108.43"
"21166","1496716320000","108.48"
"21167","1496716380000","108.44"
"21168","1496716440000","108.51"
"21169","1496716500000","108.52"
"21170","1496716560000","108.62"
"21171","1496716620000","108.61"
"21172","1496716680000","108.6"
"21173","1496716740000","108.58"
"21174","1496716800000","108.63"
"21175","1496716860000","108.58"
"21176","1496716920000","108.58"
"21177","1496716980000","108.56"
"21178","1496717040000","108.55"
"21179","1496717100000","108.54"
"21180","1496717160000","108.55"
"21181","1496717220000","108.55"
"21182","1496717280000","108.52"
"21183","1496717340000","108.48"
"21184","1496717400000","108.45"
"21185","1496717460000","108.43"
"21186","1496717520000","108.45"
"21187","1496717580000","108.45"
"21188","1496717640000","108.44"
"21189","1496717700000","108.45"
"21190","1496717760000","108.39"
"21191","1496717820000","108.4"
"21192","1496717880000","108.42"
"21193","1496717940000","108.42"
"21194","1496718000000","108.43"
"21195","1496718060000","108.43"
"21196","1496718120000","108.43"
"21197","1496718180000","108.47"
"21198","1496718240000","108.45"
"21199","1496718300000","108.47"
"21200","1496718360000","108.45"
"21201","1496718420000","108.48"
"21202","1496718480000","108.47"
"21203","1496718540000","108.46"
"21204","1496718600000","108.47"
"21205","1496718660000","108.46"
"21206","1496718720000","108.45"
"21207","1496718780000","108.45"
"21208","1496718840000","108.38"
"21209","1496718900000","108.38"
"21210","1496718960000","108.37"
"21211","1496719020000","108.35"
"21212","1496719080000","108.35"
"21213","1496719140000","108.34"
"21214","1496719200000","108.34"
"21215","1496719260000","108.37"
"21216","1496719320000","108.36"
"21217","1496719380000","108.35"
"21218","1496719440000","108.33"
"21219","1496719500000","108.33"
"21220","1496719560000","108.36"
"21221","1496719620000","108.38"
"21222","1496719680000","108.38"
"21223","1496719740000","108.35"
"21224","1496719800000","108.35"
"21225","1496719860000","108.37"
"21226","1496719920000","108.39"
"21227","1496719980000","108.37"
"21228","1496720040000","108.38"
"21229","1496720100000","108.38"
"21230","1496720160000","108.36"
"21231","1496720220000","108.35"
"21232","1496720280000","108.37"
"21233","1496720340000","108.37"
"21234","1496720400000","108.36"
"21235","1496720460000","108.37"
"21236","1496720520000","108.37"
"21237","1496720580000","108.37"
"21238","1496720640000","108.35"
"21239","1496720700000","108.34"
"21240","1496720760000","108.33"
"21241","1496720820000","108.32"
"21242","1496720880000","108.32"
"21243","1496720940000","108.31"
"21244","1496721000000","108.3"
"21245","1496721060000","108.32"
"21246","1496721120000","108.31"
"21247","1496721180000","108.32"
"21248","1496721240000","108.31"
"21249","1496721300000","108.31"
"21250","1496721360000","108.3"
"21251","1496721420000","108.31"
"21252","1496721480000","108.32"
"21253","1496721540000","108.29"
"21254","1496721600000","108.29"
"21255","1496721660000","108.26"
"21256","1496721720000","108.25"
"21257","1496721780000","108.25"
"21258","1496721840000","108.23"
"21259","1496721900000","108.22"
"21260","1496721960000","108.24"
"21261","1496722020000","108.23"
"21262","1496722080000","108.23"
"21263","1496722140000","108.21"
"21264","1496722200000","108.21"
"21265","1496722260000","108.22"
"21266","1496722320000","108.23"
"21267","1496722380000","108.24"
"21268","1496722440000","108.25"
"21269","1496722500000","108.24"
"21270","1496722560000","108.22"
"21271","1496722620000","108.23"
"21272","1496722680000","108.23"
"21273","1496722740000","108.26"
"21274","1496722800000","108.25"
"21275","1496722860000","108.25"
"21276","1496722920000","108.26"
"21277","1496722980000","108.26"
"21278","1496723040000","108.26"
"21279","1496723100000","108.22"
"21280","1496723160000","108.2"
"21281","1496723220000","108.22"
"21282","1496723280000","108.21"
"21283","1496723340000","108.24"
"21284","1496723400000","108.19"
"21285","1496723460000","108.2"
"21286","1496723520000","108.34"
"21287","1496723580000","108.29"
"21288","1496723640000","108.27"
"21289","1496723700000","108.26"
"21290","1496723760000","108.26"
"21291","1496723820000","108.26"
"21292","1496723880000","108.25"
"21293","1496723940000","108.21"
"21294","1496724000000","108.12"
"21295","1496724060000","108.12"
"21296","1496724120000","108.12"
"21297","1496724180000","108.12"
"21298","1496724240000","108.16"
"21299","1496724300000","108.14"
"21300","1496724360000","108.14"
"21301","1496724420000","108.17"
"21302","1496724480000","108.15"
"21303","1496724540000","108.14"
"21304","1496724600000","108.13"
"21305","1496724660000","108.14"
"21306","1496724720000","108.19"
"21307","1496724780000","108.2"
"21308","1496724840000","108.2"
"21309","1496724900000","108.2"
"21310","1496724960000","108.21"
"21311","1496725020000","108.2"
"21312","1496725080000","108.19"
"21313","1496725140000","108.18"
"21314","1496725200000","108.15"
"21315","1496725260000","108.16"
"21316","1496725320000","108.13"
"21317","1496725380000","108.13"
"21318","1496725440000","108.14"
"21319","1496725500000","108.16"
"21320","1496725560000","108.19"
"21321","1496725620000","108.2"
"21322","1496725680000","108.18"
"21323","1496725740000","108.18"
"21324","1496725800000","108.19"
"21325","1496725860000","108.21"
"21326","1496725920000","108.19"
"21327","1496725980000","108.18"
"21328","1496726040000","108.21"
"21329","1496726100000","108.2"
"21330","1496726160000","108.19"
"21331","1496726220000","108.17"
"21332","1496726280000","108.17"
"21333","1496726340000","108.15"
"21334","1496726400000","108.14"
"21335","1496726460000","108.17"
"21336","1496726520000","108.18"
"21337","1496726580000","108.2"
"21338","1496726640000","108.26"
"21339","1496726700000","108.23"
"21340","1496726760000","108.26"
"21341","1496726820000","108.27"
"21342","1496726880000","108.27"
"21343","1496726940000","108.3"
"21344","1496727000000","108.34"
"21345","1496727060000","108.34"
"21346","1496727120000","108.35"
"21347","1496727180000","108.36"
"21348","1496727240000","108.38"
"21349","1496727300000","108.37"
"21350","1496727360000","108.38"
"21351","1496727420000","108.36"
"21352","1496727480000","108.4"
"21353","1496727540000","108.37"
"21354","1496727600000","108.36"
"21355","1496727660000","108.38"
"21356","1496727720000","108.36"
"21357","1496727780000","108.28"
"21358","1496727840000","108.23"
"21359","1496727900000","108.22"
"21360","1496727960000","108.23"
"21361","1496728020000","108.26"
"21362","1496728080000","108.24"
"21363","1496728140000","108.22"
"21364","1496728200000","108.24"
"21365","1496728260000","108.22"
"21366","1496728320000","108.21"
"21367","1496728380000","108.21"
"21368","1496728440000","108.2"
"21369","1496728500000","108.21"
"21370","1496728560000","108.21"
"21371","1496728620000","108.19"
"21372","1496728680000","108.2"
"21373","1496728740000","108.16"
"21374","1496728800000","108.16"
"21375","1496728860000","108.15"
"21376","1496728920000","108.16"
"21377","1496728980000","108.1"
"21378","1496729040000","108.17"
"21379","1496729100000","108.12"
"21380","1496729160000","108.07"
"21381","1496729220000","108.12"
"21382","1496729280000","108.1"
"21383","1496729340000","108.1"
"21384","1496729400000","108.11"
"21385","1496729460000","108.18"
"21386","1496729520000","108.21"
"21387","1496729580000","108.16"
"21388","1496729640000","108.16"
"21389","1496729700000","108.12"
"21390","1496729760000","108.16"
"21391","1496729820000","108.17"
"21392","1496729880000","108.16"
"21393","1496729940000","108.18"
"21394","1496730000000","108.19"
"21395","1496730060000","108.15"
"21396","1496730120000","108.17"
"21397","1496730180000","108.2"
"21398","1496730240000","108.21"
"21399","1496730300000","108.18"
"21400","1496730360000","108.18"
"21401","1496730420000","108.17"
"21402","1496730480000","108.13"
"21403","1496730540000","108.19"
"21404","1496730600000","108.2"
"21405","1496730660000","108.22"
"21406","1496730720000","108.26"
"21407","1496730780000","108.29"
"21408","1496730840000","108.35"
"21409","1496730900000","108.34"
"21410","1496730960000","108.29"
"21411","1496731020000","108.37"
"21412","1496731080000","108.36"
"21413","1496731140000","108.36"
"21414","1496731200000","108.35"
"21415","1496731260000","108.31"
"21416","1496731320000","108.35"
"21417","1496731380000","108.36"
"21418","1496731440000","108.38"
"21419","1496731500000","108.39"
"21420","1496731560000","108.34"
"21421","1496731620000","108.39"
"21422","1496731680000","108.41"
"21423","1496731740000","108.38"
"21424","1496731800000","108.33"
"21425","1496731860000","108.35"
"21426","1496731920000","108.37"
"21427","1496731980000","108.37"
"21428","1496732040000","108.39"
"21429","1496732100000","108.38"
"21430","1496732160000","108.39"
"21431","1496732220000","108.4"
"21432","1496732280000","108.37"
"21433","1496732340000","108.35"
"21434","1496732400000","108.29"
"21435","1496732460000","108.3"
"21436","1496732520000","108.31"
"21437","1496732580000","108.29"
"21438","1496732640000","108.28"
"21439","1496732700000","108.33"
"21440","1496732760000","108.28"
"21441","1496732820000","108.26"
"21442","1496732880000","108.19"
"21443","1496732940000","108.21"
"21444","1496733000000","108.18"
"21445","1496733060000","108.16"
"21446","1496733120000","108.09"
"21447","1496733180000","108.08"
"21448","1496733240000","108.09"
"21449","1496733300000","108.08"
"21450","1496733360000","108.05"
"21451","1496733420000","108.04"
"21452","1496733480000","108.01"
"21453","1496733540000","107.98"
"21454","1496733600000","107.95"
"21455","1496733660000","107.92"
"21456","1496733720000","107.85"
"21457","1496733780000","107.83"
"21458","1496733840000","107.68"
"21459","1496733900000","107.69"
"21460","1496733960000","107.69"
"21461","1496734020000","107.66"
"21462","1496734080000","107.66"
"21463","1496734140000","107.66"
"21464","1496734200000","107.68"
"21465","1496734260000","107.69"
"21466","1496734320000","107.75"
"21467","1496734380000","107.71"
"21468","1496734440000","107.71"
"21469","1496734500000","107.78"
"21470","1496734560000","107.82"
"21471","1496734620000","107.73"
"21472","1496734680000","107.75"
"21473","1496734740000","107.78"
"21474","1496734800000","107.82"
"21475","1496734860000","107.78"
"21476","1496734920000","107.8"
"21477","1496734980000","107.77"
"21478","1496735040000","107.75"
"21479","1496735100000","107.77"
"21480","1496735160000","107.78"
"21481","1496735220000","107.8"
"21482","1496735280000","107.8"
"21483","1496735340000","107.83"
"21484","1496735400000","107.84"
"21485","1496735460000","107.88"
"21486","1496735520000","107.82"
"21487","1496735580000","107.83"
"21488","1496735640000","107.86"
"21489","1496735700000","107.87"
"21490","1496735760000","107.88"
"21491","1496735820000","107.9"
"21492","1496735880000","107.91"
"21493","1496735940000","107.9"
"21494","1496736000000","107.93"
"21495","1496736060000","107.94"
"21496","1496736120000","107.93"
"21497","1496736180000","107.94"
"21498","1496736240000","107.97"
"21499","1496736300000","108"
"21500","1496736360000","108.02"
"21501","1496736420000","107.98"
"21502","1496736480000","107.93"
"21503","1496736540000","107.94"
"21504","1496736600000","107.96"
"21505","1496736660000","107.96"
"21506","1496736720000","107.99"
"21507","1496736780000","108"
"21508","1496736840000","108"
"21509","1496736900000","108"
"21510","1496736960000","107.98"
"21511","1496737020000","107.97"
"21512","1496737080000","107.98"
"21513","1496737140000","107.97"
"21514","1496737200000","108.01"
"21515","1496737260000","108"
"21516","1496737320000","108.02"
"21517","1496737380000","108.01"
"21518","1496737440000","108.03"
"21519","1496737500000","108.05"
"21520","1496737560000","108.05"
"21521","1496737620000","108.04"
"21522","1496737680000","108.04"
"21523","1496737740000","108.05"
"21524","1496737800000","108.05"
"21525","1496737860000","107.98"
"21526","1496737920000","107.99"
"21527","1496737980000","107.99"
"21528","1496738040000","108.02"
"21529","1496738100000","108"
"21530","1496738160000","108.02"
"21531","1496738220000","108.04"
"21532","1496738280000","108"
"21533","1496738340000","107.98"
"21534","1496738400000","107.98"
"21535","1496738460000","107.96"
"21536","1496738520000","107.9"
"21537","1496738580000","107.92"
"21538","1496738640000","107.93"
"21539","1496738700000","107.93"
"21540","1496738760000","107.95"
"21541","1496738820000","107.95"
"21542","1496738880000","107.98"
"21543","1496738940000","108"
"21544","1496739000000","108"
"21545","1496739060000","108.04"
"21546","1496739120000","108.11"
"21547","1496739180000","108.08"
"21548","1496739240000","108.11"
"21549","1496739300000","108.07"
"21550","1496739360000","108.06"
"21551","1496739420000","108.08"
"21552","1496739480000","108.08"
"21553","1496739540000","108.03"
"21554","1496739600000","108.01"
"21555","1496739660000","108.01"
"21556","1496739720000","108.04"
"21557","1496739780000","108.06"
"21558","1496739840000","108.01"
"21559","1496739900000","108"
"21560","1496739960000","107.99"
"21561","1496740020000","107.99"
"21562","1496740080000","107.99"
"21563","1496740140000","107.99"
"21564","1496740200000","107.99"
"21565","1496740260000","107.96"
"21566","1496740320000","107.97"
"21567","1496740380000","108"
"21568","1496740440000","108"
"21569","1496740500000","108.01"
"21570","1496740560000","108.01"
"21571","1496740620000","108.03"
"21572","1496740680000","108.02"
"21573","1496740740000","107.99"
"21574","1496740800000","107.99"
"21575","1496740860000","107.98"
"21576","1496740920000","107.99"
"21577","1496740980000","108.01"
"21578","1496741040000","108.03"
"21579","1496741100000","108.01"
"21580","1496741160000","108.03"
"21581","1496741220000","108.07"
"21582","1496741280000","108.03"
"21583","1496741340000","108.01"
"21584","1496741400000","107.99"
"21585","1496741460000","108.03"
"21586","1496741520000","108.03"
"21587","1496741580000","108.04"
"21588","1496741640000","108.08"
"21589","1496741700000","108.08"
"21590","1496741760000","108.08"
"21591","1496741820000","108.06"
"21592","1496741880000","108.07"
"21593","1496741940000","108.01"
"21594","1496742000000","107.99"
"21595","1496742060000","107.96"
"21596","1496742120000","107.93"
"21597","1496742180000","107.95"
"21598","1496742240000","107.93"
"21599","1496742300000","107.97"
"21600","1496742360000","107.97"
"21601","1496742420000","107.99"
"21602","1496742480000","107.96"
"21603","1496742540000","107.96"
"21604","1496742600000","107.96"
"21605","1496742660000","107.96"
"21606","1496742720000","107.94"
"21607","1496742780000","107.96"
"21608","1496742840000","107.97"
"21609","1496742900000","107.96"
"21610","1496742960000","107.96"
"21611","1496743020000","108"
"21612","1496743080000","108.02"
"21613","1496743140000","108.02"
"21614","1496743200000","107.97"
"21615","1496743260000","107.97"
"21616","1496743320000","107.94"
"21617","1496743380000","107.97"
"21618","1496743440000","107.96"
"21619","1496743500000","107.98"
"21620","1496743560000","107.99"
"21621","1496743620000","107.97"
"21622","1496743680000","107.96"
"21623","1496743740000","107.99"
"21624","1496743800000","107.95"
"21625","1496743860000","107.95"
"21626","1496743920000","107.95"
"21627","1496743980000","107.94"
"21628","1496744040000","107.97"
"21629","1496744100000","107.95"
"21630","1496744160000","107.91"
"21631","1496744220000","107.92"
"21632","1496744280000","107.96"
"21633","1496744340000","107.97"
"21634","1496744400000","107.97"
"21635","1496744460000","107.99"
"21636","1496744520000","107.91"
"21637","1496744580000","107.89"
"21638","1496744640000","107.86"
"21639","1496744700000","107.85"
"21640","1496744760000","107.87"
"21641","1496744820000","107.87"
"21642","1496744880000","107.87"
"21643","1496744940000","107.89"
"21644","1496745000000","107.92"
"21645","1496745060000","107.92"
"21646","1496745120000","107.89"
"21647","1496745180000","107.91"
"21648","1496745240000","107.89"
"21649","1496745300000","107.87"
"21650","1496745360000","107.8"
"21651","1496745420000","107.82"
"21652","1496745480000","107.88"
"21653","1496745540000","107.91"
"21654","1496745600000","107.94"
"21655","1496745660000","107.96"
"21656","1496745720000","107.93"
"21657","1496745780000","107.95"
"21658","1496745840000","107.92"
"21659","1496745900000","107.92"
"21660","1496745960000","107.95"
"21661","1496746020000","107.96"
"21662","1496746080000","107.95"
"21663","1496746140000","107.95"
"21664","1496746200000","107.91"
"21665","1496746260000","107.93"
"21666","1496746320000","107.92"
"21667","1496746380000","107.91"
"21668","1496746440000","107.93"
"21669","1496746500000","107.98"
"21670","1496746560000","107.96"
"21671","1496746620000","107.95"
"21672","1496746680000","108.02"
"21673","1496746740000","108.03"
"21674","1496746800000","108"
"21675","1496746860000","107.9"
"21676","1496746920000","107.85"
"21677","1496746980000","107.82"
"21678","1496747040000","107.8"
"21679","1496747100000","107.74"
"21680","1496747160000","107.73"
"21681","1496747220000","107.75"
"21682","1496747280000","107.79"
"21683","1496747340000","107.76"
"21684","1496747400000","107.79"
"21685","1496747460000","107.8"
"21686","1496747520000","107.82"
"21687","1496747580000","107.84"
"21688","1496747640000","107.85"
"21689","1496747700000","107.84"
"21690","1496747760000","107.86"
"21691","1496747820000","107.9"
"21692","1496747880000","107.87"
"21693","1496747940000","107.88"
"21694","1496748000000","107.87"
"21695","1496748060000","107.86"
"21696","1496748120000","107.88"
"21697","1496748180000","107.87"
"21698","1496748240000","107.84"
"21699","1496748300000","107.87"
"21700","1496748360000","107.87"
"21701","1496748420000","107.86"
"21702","1496748480000","107.92"
"21703","1496748540000","107.85"
"21704","1496748600000","107.83"
"21705","1496748660000","107.87"
"21706","1496748720000","107.88"
"21707","1496748780000","107.89"
"21708","1496748840000","107.94"
"21709","1496748900000","108.05"
"21710","1496748960000","107.99"
"21711","1496749020000","107.95"
"21712","1496749080000","107.94"
"21713","1496749140000","107.94"
"21714","1496749200000","107.91"
"21715","1496749260000","107.91"
"21716","1496749320000","107.95"
"21717","1496749380000","108.04"
"21718","1496749440000","108.05"
"21719","1496749500000","108.05"
"21720","1496749560000","108.02"
"21721","1496749620000","108.07"
"21722","1496749680000","108.08"
"21723","1496749740000","108.15"
"21724","1496749800000","108.13"
"21725","1496749860000","108.21"
"21726","1496749920000","108.16"
"21727","1496749980000","108.19"
"21728","1496750040000","108.14"
"21729","1496750100000","108.08"
"21730","1496750160000","108.02"
"21731","1496750220000","108.03"
"21732","1496750280000","108"
"21733","1496750340000","107.99"
"21734","1496750400000","107.88"
"21735","1496750460000","107.89"
"21736","1496750520000","107.86"
"21737","1496750580000","107.9"
"21738","1496750640000","107.97"
"21739","1496750700000","107.96"
"21740","1496750760000","107.94"
"21741","1496750820000","107.98"
"21742","1496750880000","107.97"
"21743","1496750940000","107.98"
"21744","1496751000000","107.95"
"21745","1496751060000","108"
"21746","1496751120000","107.99"
"21747","1496751180000","107.99"
"21748","1496751240000","108.07"
"21749","1496751300000","108.11"
"21750","1496751360000","108.07"
"21751","1496751420000","108.04"
"21752","1496751480000","108.04"
"21753","1496751540000","108.09"
"21754","1496751600000","108.1"
"21755","1496751660000","108.12"
"21756","1496751720000","108.11"
"21757","1496751780000","108.12"
"21758","1496751840000","108.11"
"21759","1496751900000","108.08"
"21760","1496751960000","108.09"
"21761","1496752020000","108.08"
"21762","1496752080000","108.09"
"21763","1496752140000","108.11"
"21764","1496752200000","108.07"
"21765","1496752260000","108.1"
"21766","1496752320000","108.11"
"21767","1496752380000","108.13"
"21768","1496752440000","108.15"
"21769","1496752500000","108.1"
"21770","1496752560000","108.1"
"21771","1496752620000","108.14"
"21772","1496752680000","108.11"
"21773","1496752740000","108"
"21774","1496752800000","108.04"
"21775","1496752860000","108.08"
"21776","1496752920000","108.12"
"21777","1496752980000","108.13"
"21778","1496753040000","108.12"
"21779","1496753100000","108.09"
"21780","1496753160000","108.1"
"21781","1496753220000","108.04"
"21782","1496753280000","108.14"
"21783","1496753340000","108.16"
"21784","1496753400000","108.19"
"21785","1496753460000","108.21"
"21786","1496753520000","108.23"
"21787","1496753580000","108.25"
"21788","1496753640000","108.27"
"21789","1496753700000","108.21"
"21790","1496753760000","108.25"
"21791","1496753820000","108.23"
"21792","1496753880000","108.14"
"21793","1496753940000","108.17"
"21794","1496754000000","108.13"
"21795","1496754060000","108.12"
"21796","1496754120000","108.13"
"21797","1496754180000","108.16"
"21798","1496754240000","108.14"
"21799","1496754300000","108.11"
"21800","1496754360000","108.13"
"21801","1496754420000","108.1"
"21802","1496754480000","108.12"
"21803","1496754540000","108.13"
"21804","1496754600000","108.14"
"21805","1496754660000","108.12"
"21806","1496754720000","108.14"
"21807","1496754780000","108.14"
"21808","1496754840000","108.17"
"21809","1496754900000","108.15"
"21810","1496754960000","108.18"
"21811","1496755020000","108.23"
"21812","1496755080000","108.21"
"21813","1496755140000","108.29"
"21814","1496755200000","108.18"
"21815","1496755260000","108.31"
"21816","1496755320000","108.3"
"21817","1496755380000","108.3"
"21818","1496755440000","108.26"
"21819","1496755500000","108.31"
"21820","1496755560000","108.36"
"21821","1496755620000","108.3"
"21822","1496755680000","108.31"
"21823","1496755740000","108.31"
"21824","1496755800000","108.34"
"21825","1496755860000","108.38"
"21826","1496755920000","108.44"
"21827","1496755980000","108.43"
"21828","1496756040000","108.42"
"21829","1496756100000","108.45"
"21830","1496756160000","108.5"
"21831","1496756220000","108.45"
"21832","1496756280000","108.5"
"21833","1496756340000","108.54"
"21834","1496756400000","108.49"
"21835","1496756460000","108.48"
"21836","1496756520000","108.48"
"21837","1496756580000","108.43"
"21838","1496756640000","108.45"
"21839","1496756700000","108.5"
"21840","1496756760000","108.45"
"21841","1496756820000","108.43"
"21842","1496756880000","108.41"
"21843","1496756940000","108.35"
"21844","1496757000000","108.34"
"21845","1496757060000","108.3"
"21846","1496757120000","108.38"
"21847","1496757180000","108.41"
"21848","1496757240000","108.34"
"21849","1496757300000","108.28"
"21850","1496757360000","108.27"
"21851","1496757420000","108.3"
"21852","1496757480000","108.36"
"21853","1496757540000","108.3"
"21854","1496757600000","108.28"
"21855","1496757660000","108.33"
"21856","1496757720000","108.3"
"21857","1496757780000","108.37"
"21858","1496757840000","108.36"
"21859","1496757900000","108.47"
"21860","1496757960000","108.5"
"21861","1496758020000","108.54"
"21862","1496758080000","108.54"
"21863","1496758140000","108.59"
"21864","1496758200000","108.52"
"21865","1496758260000","108.54"
"21866","1496758320000","108.53"
"21867","1496758380000","108.47"
"21868","1496758440000","108.55"
"21869","1496758500000","108.56"
"21870","1496758560000","108.46"
"21871","1496758620000","108.48"
"21872","1496758680000","108.52"
"21873","1496758740000","108.57"
"21874","1496758800000","108.61"
"21875","1496758860000","108.61"
"21876","1496758920000","108.64"
"21877","1496758980000","108.63"
"21878","1496759040000","108.72"
"21879","1496759100000","108.75"
"21880","1496759160000","108.81"
"21881","1496759220000","108.85"
"21882","1496759280000","108.84"
"21883","1496759340000","108.88"
"21884","1496759400000","109"
"21885","1496759460000","109.02"
"21886","1496759520000","109.05"
"21887","1496759580000","109.01"
"21888","1496759640000","109"
"21889","1496759700000","108.93"
"21890","1496759760000","108.94"
"21891","1496759820000","108.92"
"21892","1496759880000","108.92"
"21893","1496759940000","108.81"
"21894","1496760000000","108.75"
"21895","1496760060000","108.72"
"21896","1496760120000","108.85"
"21897","1496760180000","108.86"
"21898","1496760240000","108.8"
"21899","1496760300000","108.74"
"21900","1496760360000","108.79"
"21901","1496760420000","108.72"
"21902","1496760480000","108.66"
"21903","1496760540000","108.68"
"21904","1496760600000","108.66"
"21905","1496760660000","108.74"
"21906","1496760720000","108.8"
"21907","1496760780000","108.84"
"21908","1496760840000","108.84"
"21909","1496760900000","108.74"
"21910","1496760960000","108.77"
"21911","1496761020000","108.74"
"21912","1496761080000","108.69"
"21913","1496761140000","108.61"
"21914","1496761200000","108.59"
"21915","1496761260000","108.5"
"21916","1496761320000","108.51"
"21917","1496761380000","108.55"
"21918","1496761440000","108.57"
