Datetime UTC,Millis UTC,Quote
15/06/17 05:23,1497504180000,"103,33"
15/06/17 05:24,1497504240000,"103,32"
15/06/17 05:25,1497504300000,"103,32"
15/06/17 05:26,1497504360000,"103,33"
15/06/17 05:27,1497504420000,"103,32"
15/06/17 05:28,1497504480000,"103,34"
15/06/17 05:29,1497504540000,"103,3"
15/06/17 05:30,1497504600000,"103,3"
15/06/17 05:31,1497504660000,"103,3"
15/06/17 05:32,1497504720000,"103,29"
15/06/17 05:33,1497504780000,"103,3"
15/06/17 05:34,1497504840000,"103,3"
15/06/17 05:35,1497504900000,"103,31"
15/06/17 05:36,1497504960000,"103,35"
15/06/17 05:37,1497505020000,"103,39"
15/06/17 05:38,1497505080000,"103,43"
15/06/17 05:39,1497505140000,"103,42"
15/06/17 05:40,1497505200000,"103,51"
15/06/17 05:41,1497505260000,"103,51"
15/06/17 05:42,1497505320000,"103,51"
15/06/17 05:43,1497505380000,"103,51"
15/06/17 05:44,1497505440000,"103,49"
15/06/17 05:45,1497505500000,"103,5"
15/06/17 05:46,1497505560000,"103,49"
15/06/17 05:47,1497505620000,"103,5"
15/06/17 05:48,1497505680000,"103,45"
15/06/17 05:49,1497505740000,"103,45"
15/06/17 05:50,1497505800000,"103,44"
15/06/17 05:51,1497505860000,"103,45"
15/06/17 05:52,1497505920000,"103,47"
15/06/17 05:53,1497505980000,"103,49"
15/06/17 05:54,1497506040000,"103,45"
15/06/17 05:55,1497506100000,"103,45"
15/06/17 05:56,1497506160000,"103,47"
15/06/17 05:57,1497506220000,"103,49"
15/06/17 05:58,1497506280000,"103,51"
15/06/17 05:59,1497506340000,"103,49"
15/06/17 06:00,1497506400000,"103,44"
15/06/17 06:01,1497506460000,"103,43"
15/06/17 06:02,1497506520000,"103,48"
15/06/17 06:03,1497506580000,"103,39"
15/06/17 06:04,1497506640000,"103,45"
15/06/17 06:05,1497506700000,"103,35"
15/06/17 06:06,1497506760000,"103,36"
15/06/17 06:07,1497506820000,"103,39"
15/06/17 06:08,1497506880000,"103,4"
15/06/17 06:09,1497506940000,"103,36"
15/06/17 06:10,1497507000000,"103,4"
15/06/17 06:11,1497507060000,"103,38"
15/06/17 06:12,1497507120000,"103,36"
15/06/17 06:13,1497507180000,"103,3"
15/06/17 06:14,1497507240000,"103,31"
15/06/17 06:15,1497507300000,"103,31"
15/06/17 06:16,1497507360000,"103,27"
15/06/17 06:17,1497507420000,"103,16"
15/06/17 06:18,1497507480000,"103,2"
15/06/17 06:19,1497507540000,"103,24"
15/06/17 06:20,1497507600000,"103,2"
15/06/17 06:21,1497507660000,"103,15"
15/06/17 06:22,1497507720000,"103,18"
15/06/17 06:23,1497507780000,"103,24"
15/06/17 06:24,1497507840000,"103,27"
15/06/17 06:25,1497507900000,"103,28"
15/06/17 06:26,1497507960000,"103,37"
15/06/17 06:27,1497508020000,"103,37"
15/06/17 06:28,1497508080000,"103,36"
15/06/17 06:29,1497508140000,"103,38"
15/06/17 06:30,1497508200000,"103,39"
15/06/17 06:31,1497508260000,"103,42"
15/06/17 06:32,1497508320000,"103,47"
15/06/17 06:33,1497508380000,"103,51"
15/06/17 06:34,1497508440000,"103,54"
15/06/17 06:35,1497508500000,"103,53"
15/06/17 06:36,1497508560000,"103,52"
15/06/17 06:37,1497508620000,"103,52"
15/06/17 06:38,1497508680000,"103,54"
15/06/17 06:39,1497508740000,"103,56"
15/06/17 06:40,1497508800000,"103,55"
15/06/17 06:41,1497508860000,"103,57"
15/06/17 06:42,1497508920000,"103,53"
15/06/17 06:43,1497508980000,"103,5"
15/06/17 06:44,1497509040000,"103,56"
15/06/17 06:45,1497509100000,"103,56"
15/06/17 06:46,1497509160000,"103,58"
15/06/17 06:47,1497509220000,"103,58"
15/06/17 06:48,1497509280000,"103,52"
15/06/17 06:49,1497509340000,"103,55"
15/06/17 06:50,1497509400000,"103,55"
15/06/17 06:51,1497509460000,"103,54"
15/06/17 06:52,1497509520000,"103,58"
15/06/17 06:53,1497509580000,"103,59"
15/06/17 06:54,1497509640000,"103,51"
15/06/17 06:55,1497509700000,"103,5"
15/06/17 06:56,1497509760000,"103,45"
15/06/17 06:57,1497509820000,"103,47"
15/06/17 06:58,1497509880000,"103,44"
15/06/17 06:59,1497509940000,"103,4"
15/06/17 07:00,1497510000000,"103,42"
15/06/17 07:01,1497510060000,"103,45"
15/06/17 07:02,1497510120000,"103,44"
15/06/17 07:03,1497510180000,"103,45"
15/06/17 07:04,1497510240000,"103,4"
15/06/17 07:05,1497510300000,"103,37"
15/06/17 07:06,1497510360000,"103,3"
15/06/17 07:07,1497510420000,"103,23"
15/06/17 07:08,1497510480000,"103,35"
15/06/17 07:09,1497510540000,"103,39"
15/06/17 07:10,1497510600000,"103,28"
15/06/17 07:11,1497510660000,"103,13"
15/06/17 07:12,1497510720000,"102,96"
15/06/17 07:13,1497510780000,"102,88"
15/06/17 07:14,1497510840000,"102,89"
15/06/17 07:15,1497510900000,"102,96"
15/06/17 07:16,1497510960000,"102,88"
15/06/17 07:17,1497511020000,"102,88"
15/06/17 07:18,1497511080000,"102,97"
15/06/17 07:19,1497511140000,"102,91"
15/06/17 07:20,1497511200000,"102,82"
15/06/17 07:21,1497511260000,"102,77"
15/06/17 07:22,1497511320000,"102,64"
15/06/17 07:23,1497511380000,"102,62"
15/06/17 07:24,1497511440000,"102,65"
15/06/17 07:25,1497511500000,"102,58"
15/06/17 07:26,1497511560000,"102,64"
15/06/17 07:27,1497511620000,"102,68"
15/06/17 07:28,1497511680000,"102,75"
15/06/17 07:29,1497511740000,"102,84"
15/06/17 07:30,1497511800000,"102,85"
15/06/17 07:31,1497511860000,"102,79"
15/06/17 07:32,1497511920000,"102,68"
15/06/17 07:33,1497511980000,"102,78"
15/06/17 07:34,1497512040000,"102,9"
15/06/17 07:35,1497512100000,"102,85"
15/06/17 07:36,1497512160000,"102,91"
15/06/17 07:37,1497512220000,"102,95"
15/06/17 07:38,1497512280000,"103,01"
15/06/17 07:39,1497512340000,"102,95"
15/06/17 07:40,1497512400000,"103,04"
15/06/17 07:41,1497512460000,"103,11"
15/06/17 07:42,1497512520000,"103,12"
15/06/17 07:43,1497512580000,"103,07"
15/06/17 07:44,1497512640000,"103,06"
15/06/17 07:45,1497512700000,"103,04"
15/06/17 07:46,1497512760000,"103,09"
15/06/17 07:47,1497512820000,"103,05"
15/06/17 07:48,1497512880000,"103,13"
15/06/17 07:49,1497512940000,"103,12"
15/06/17 07:50,1497513000000,"103,04"
15/06/17 07:51,1497513060000,"103,09"
15/06/17 07:52,1497513120000,"103,08"
15/06/17 07:53,1497513180000,"103,05"
15/06/17 07:54,1497513240000,"103,02"
15/06/17 07:55,1497513300000,"103,04"
15/06/17 07:56,1497513360000,"103,06"
15/06/17 07:57,1497513420000,"103,06"
15/06/17 07:58,1497513480000,"103,11"
15/06/17 07:59,1497513540000,"103,24"
15/06/17 08:00,1497513600000,"103,26"
15/06/17 08:01,1497513660000,"103,17"
15/06/17 08:02,1497513720000,"103,14"
15/06/17 08:03,1497513780000,"103,12"
15/06/17 08:04,1497513840000,"103,01"
15/06/17 08:05,1497513900000,"103,01"
15/06/17 08:06,1497513960000,"103,06"
15/06/17 08:07,1497514020000,103
15/06/17 08:08,1497514080000,"103,03"
15/06/17 08:09,1497514140000,"103,1"
15/06/17 08:10,1497514200000,"103,08"
15/06/17 08:11,1497514260000,"103,22"
15/06/17 08:12,1497514320000,"103,14"
15/06/17 08:13,1497514380000,"103,21"
15/06/17 08:14,1497514440000,"103,22"
15/06/17 08:15,1497514500000,"103,24"
15/06/17 08:16,1497514560000,"103,22"
15/06/17 08:17,1497514620000,"103,17"
15/06/17 08:18,1497514680000,"103,21"
15/06/17 08:19,1497514740000,"103,24"
15/06/17 08:20,1497514800000,"103,24"
15/06/17 08:21,1497514860000,"103,21"
15/06/17 08:22,1497514920000,"103,16"
15/06/17 08:23,1497514980000,"103,13"
15/06/17 08:24,1497515040000,"103,09"
15/06/17 08:25,1497515100000,103
15/06/17 08:26,1497515160000,103
15/06/17 08:27,1497515220000,"103,01"
15/06/17 08:28,1497515280000,"103,01"
15/06/17 08:29,1497515340000,103
15/06/17 08:30,1497515400000,"103,02"
15/06/17 08:31,1497515460000,"102,99"
15/06/17 08:32,1497515520000,"102,99"
15/06/17 08:33,1497515580000,"103,11"
15/06/17 08:34,1497515640000,"103,11"
15/06/17 08:35,1497515700000,"103,14"
15/06/17 08:36,1497515760000,"103,08"
15/06/17 08:37,1497515820000,"103,1"
15/06/17 08:38,1497515880000,"103,21"
15/06/17 08:39,1497515940000,"103,17"
15/06/17 08:40,1497516000000,"103,18"
15/06/17 08:41,1497516060000,"103,14"
15/06/17 08:42,1497516120000,"103,15"
15/06/17 08:43,1497516180000,"103,15"
15/06/17 08:44,1497516240000,"103,13"
15/06/17 08:45,1497516300000,"103,08"
15/06/17 08:46,1497516360000,"103,05"
15/06/17 08:47,1497516420000,"103,03"
15/06/17 08:48,1497516480000,"103,01"
15/06/17 08:49,1497516540000,"102,98"
15/06/17 08:50,1497516600000,"102,85"
15/06/17 08:51,1497516660000,"102,73"
15/06/17 08:52,1497516720000,"102,76"
15/06/17 08:53,1497516780000,"102,78"
15/06/17 08:54,1497516840000,"102,79"
15/06/17 08:55,1497516900000,"102,79"
15/06/17 08:56,1497516960000,"102,79"
15/06/17 08:57,1497517020000,"102,81"
15/06/17 08:58,1497517080000,"102,82"
15/06/17 08:59,1497517140000,"102,85"
15/06/17 09:00,1497517200000,"102,91"
15/06/17 09:01,1497517260000,"102,88"
15/06/17 09:02,1497517320000,"102,96"
15/06/17 09:03,1497517380000,"102,87"
15/06/17 09:04,1497517440000,"102,97"
15/06/17 09:05,1497517500000,"102,97"
15/06/17 09:06,1497517560000,"102,93"
15/06/17 09:07,1497517620000,"102,89"
15/06/17 09:08,1497517680000,"102,93"
15/06/17 09:09,1497517740000,"102,99"
15/06/17 09:10,1497517800000,"103,09"
15/06/17 09:11,1497517860000,"103,09"
15/06/17 09:12,1497517920000,"102,98"
15/06/17 09:13,1497517980000,"103,01"
15/06/17 09:14,1497518040000,"102,99"
15/06/17 09:15,1497518100000,103
15/06/17 09:16,1497518160000,"103,02"
15/06/17 09:17,1497518220000,"102,96"
15/06/17 09:18,1497518280000,"103,03"
15/06/17 09:19,1497518340000,"102,98"
15/06/17 09:20,1497518400000,"102,93"
15/06/17 09:21,1497518460000,"102,88"
15/06/17 09:22,1497518520000,"102,89"
15/06/17 09:23,1497518580000,"102,85"
15/06/17 09:24,1497518640000,"102,85"
15/06/17 09:25,1497518700000,"102,83"
15/06/17 09:26,1497518760000,"102,9"
15/06/17 09:27,1497518820000,"102,92"
15/06/17 09:28,1497518880000,"102,94"
15/06/17 09:29,1497518940000,"102,99"
15/06/17 09:30,1497519000000,103
15/06/17 09:31,1497519060000,"102,99"
15/06/17 09:32,1497519120000,"102,97"
15/06/17 09:33,1497519180000,"102,98"
15/06/17 09:34,1497519240000,"102,95"
15/06/17 09:35,1497519300000,"102,88"
15/06/17 09:36,1497519360000,"102,89"
15/06/17 09:37,1497519420000,"102,91"
15/06/17 09:38,1497519480000,"102,95"
15/06/17 09:39,1497519540000,"102,95"
15/06/17 09:40,1497519600000,"102,88"
15/06/17 09:41,1497519660000,"102,95"
15/06/17 09:42,1497519720000,"102,95"
15/06/17 09:43,1497519780000,"102,92"
15/06/17 09:44,1497519840000,"102,84"
15/06/17 09:45,1497519900000,"102,88"
15/06/17 09:46,1497519960000,"102,9"
15/06/17 09:47,1497520020000,"102,88"
15/06/17 09:48,1497520080000,"102,79"
15/06/17 09:49,1497520140000,"102,77"
15/06/17 09:50,1497520200000,"102,74"
15/06/17 09:51,1497520260000,"102,79"
15/06/17 09:52,1497520320000,"102,82"
15/06/17 09:53,1497520380000,"102,82"
15/06/17 09:54,1497520440000,"102,82"
15/06/17 09:55,1497520500000,"102,76"
15/06/17 09:56,1497520560000,"102,63"
15/06/17 09:57,1497520620000,"102,69"
15/06/17 09:58,1497520680000,"102,68"
15/06/17 09:59,1497520740000,"102,66"
15/06/17 10:00,1497520800000,"102,67"
15/06/17 10:01,1497520860000,"102,74"
15/06/17 10:02,1497520920000,"102,78"
15/06/17 10:03,1497520980000,"102,82"
15/06/17 10:04,1497521040000,"102,8"
15/06/17 10:05,1497521100000,"102,79"
15/06/17 10:06,1497521160000,"102,8"
15/06/17 10:07,1497521220000,"102,82"
15/06/17 10:08,1497521280000,"102,81"
15/06/17 10:09,1497521340000,"102,75"
15/06/17 10:10,1497521400000,"102,74"
15/06/17 10:11,1497521460000,"102,73"
15/06/17 10:12,1497521520000,"102,64"
15/06/17 10:13,1497521580000,"102,73"
15/06/17 10:14,1497521640000,"102,72"
15/06/17 10:15,1497521700000,"102,72"
15/06/17 10:16,1497521760000,"102,67"
15/06/17 10:17,1497521820000,"102,63"
15/06/17 10:18,1497521880000,"102,6"
15/06/17 10:19,1497521940000,"102,61"
15/06/17 10:20,1497522000000,"102,57"
15/06/17 10:21,1497522060000,"102,5"
15/06/17 10:22,1497522120000,"102,51"
15/06/17 10:23,1497522180000,"102,54"
15/06/17 10:24,1497522240000,"102,56"
15/06/17 10:25,1497522300000,"102,57"
15/06/17 10:26,1497522360000,"102,63"
15/06/17 10:27,1497522420000,"102,68"
15/06/17 10:28,1497522480000,"102,73"
15/06/17 10:29,1497522540000,"102,72"
15/06/17 10:30,1497522600000,"102,72"
15/06/17 10:31,1497522660000,"102,69"
15/06/17 10:32,1497522720000,"102,73"
15/06/17 10:33,1497522780000,"102,74"
15/06/17 10:34,1497522840000,"102,76"
15/06/17 10:35,1497522900000,"102,75"
15/06/17 10:36,1497522960000,"102,73"
15/06/17 10:37,1497523020000,"102,73"
15/06/17 10:38,1497523080000,"102,72"
15/06/17 10:39,1497523140000,"102,75"
15/06/17 10:40,1497523200000,"102,75"
15/06/17 10:41,1497523260000,"102,8"
15/06/17 10:42,1497523320000,"102,85"
15/06/17 10:43,1497523380000,"102,87"
15/06/17 10:44,1497523440000,"102,89"
15/06/17 10:45,1497523500000,"102,88"
15/06/17 10:46,1497523560000,"102,84"
15/06/17 10:47,1497523620000,"102,85"
15/06/17 10:48,1497523680000,"102,87"
15/06/17 10:49,1497523740000,"102,86"
15/06/17 10:50,1497523800000,"102,84"
15/06/17 10:51,1497523860000,"102,88"
15/06/17 10:52,1497523920000,"102,87"
15/06/17 10:53,1497523980000,"102,84"
15/06/17 10:54,1497524040000,"102,84"
15/06/17 10:55,1497524100000,"102,83"
15/06/17 10:56,1497524160000,"102,82"
15/06/17 10:57,1497524220000,"102,77"
15/06/17 10:58,1497524280000,"102,76"
15/06/17 10:59,1497524340000,"102,75"
15/06/17 11:00,1497524400000,"102,71"
15/06/17 11:01,1497524460000,"102,33"
15/06/17 11:02,1497524520000,"102,4"
15/06/17 11:03,1497524580000,"102,45"
15/06/17 11:04,1497524640000,"102,44"
15/06/17 11:05,1497524700000,"102,38"
15/06/17 11:06,1497524760000,"102,43"
15/06/17 11:07,1497524820000,"102,47"
15/06/17 11:08,1497524880000,"102,44"
15/06/17 11:09,1497524940000,"102,47"
15/06/17 11:10,1497525000000,"102,33"
15/06/17 11:11,1497525060000,"102,16"
15/06/17 11:12,1497525120000,"102,1"
15/06/17 11:13,1497525180000,"102,17"
15/06/17 11:14,1497525240000,"102,15"
15/06/17 11:15,1497525300000,"102,27"
15/06/17 11:16,1497525360000,"102,17"
15/06/17 11:17,1497525420000,"102,07"
15/06/17 11:18,1497525480000,"102,02"
15/06/17 11:19,1497525540000,"102,03"
15/06/17 11:20,1497525600000,"102,04"
15/06/17 11:21,1497525660000,"102,17"
15/06/17 11:22,1497525720000,"102,1"
15/06/17 11:23,1497525780000,"102,03"
15/06/17 11:24,1497525840000,"102,05"
15/06/17 11:25,1497525900000,"102,14"
15/06/17 11:26,1497525960000,"102,14"
15/06/17 11:27,1497526020000,"102,13"
15/06/17 11:28,1497526080000,"102,21"
15/06/17 11:29,1497526140000,"102,31"
15/06/17 11:30,1497526200000,"102,27"
15/06/17 11:31,1497526260000,"102,29"
15/06/17 11:32,1497526320000,"102,28"
15/06/17 11:33,1497526380000,"102,24"
15/06/17 11:34,1497526440000,"102,29"
15/06/17 11:35,1497526500000,"102,36"
15/06/17 11:36,1497526560000,"102,36"
15/06/17 11:37,1497526620000,"102,35"
15/06/17 11:38,1497526680000,"102,38"
15/06/17 11:39,1497526740000,"102,35"
15/06/17 11:40,1497526800000,"102,39"
15/06/17 11:41,1497526860000,"102,47"
15/06/17 11:42,1497526920000,"102,48"
15/06/17 11:43,1497526980000,"102,48"
15/06/17 11:44,1497527040000,"102,46"
15/06/17 11:45,1497527100000,"102,46"
15/06/17 11:46,1497527160000,"102,42"
15/06/17 11:47,1497527220000,"102,41"
15/06/17 11:48,1497527280000,"102,52"
15/06/17 11:49,1497527340000,"102,43"
15/06/17 11:50,1497527400000,"102,48"
15/06/17 11:51,1497527460000,"102,43"
15/06/17 11:52,1497527520000,"102,42"
15/06/17 11:53,1497527580000,"102,37"
15/06/17 11:54,1497527640000,"102,42"
15/06/17 11:55,1497527700000,"102,42"
15/06/17 11:56,1497527760000,"102,36"
15/06/17 11:57,1497527820000,"102,33"
15/06/17 11:58,1497527880000,"102,36"
15/06/17 11:59,1497527940000,"102,45"
15/06/17 12:00,1497528000000,"102,45"
15/06/17 12:01,1497528060000,"102,45"
15/06/17 12:02,1497528120000,"102,45"
15/06/17 12:03,1497528180000,"102,46"
15/06/17 12:04,1497528240000,"102,4"
15/06/17 12:05,1497528300000,"102,39"
15/06/17 12:06,1497528360000,"102,33"
15/06/17 12:07,1497528420000,"102,38"
15/06/17 12:08,1497528480000,"102,36"
15/06/17 12:09,1497528540000,"102,38"
15/06/17 12:10,1497528600000,"102,44"
15/06/17 12:11,1497528660000,"102,41"
15/06/17 12:12,1497528720000,"102,48"
15/06/17 12:13,1497528780000,"102,45"
15/06/17 12:14,1497528840000,"102,49"
15/06/17 12:15,1497528900000,"102,47"
15/06/17 12:16,1497528960000,"102,48"
15/06/17 12:17,1497529020000,"102,44"
15/06/17 12:18,1497529080000,"102,46"
15/06/17 12:19,1497529140000,"102,44"
15/06/17 12:20,1497529200000,"102,43"
15/06/17 12:21,1497529260000,"102,34"
15/06/17 12:22,1497529320000,"102,43"
15/06/17 12:23,1497529380000,"102,32"
15/06/17 12:24,1497529440000,"102,31"
15/06/17 12:25,1497529500000,"102,39"
15/06/17 12:26,1497529560000,"102,37"
15/06/17 12:27,1497529620000,"102,39"
15/06/17 12:28,1497529680000,"102,47"
15/06/17 12:29,1497529740000,"102,5"
15/06/17 12:30,1497529800000,"102,44"
15/06/17 12:31,1497529860000,"102,31"
15/06/17 12:32,1497529920000,"102,25"
15/06/17 12:33,1497529980000,"102,2"
15/06/17 12:34,1497530040000,"102,04"
15/06/17 12:35,1497530100000,"102,13"
15/06/17 12:36,1497530160000,"102,1"
15/06/17 12:37,1497530220000,"102,1"
15/06/17 12:38,1497530280000,"102,09"
15/06/17 12:39,1497530340000,"102,1"
15/06/17 12:40,1497530400000,"102,03"
15/06/17 12:41,1497530460000,"102,06"
15/06/17 12:42,1497530520000,"102,01"
15/06/17 12:43,1497530580000,"101,96"
15/06/17 12:44,1497530640000,"101,97"
15/06/17 12:45,1497530700000,"101,95"
15/06/17 12:46,1497530760000,"101,93"
15/06/17 12:47,1497530820000,"101,98"
15/06/17 12:48,1497530880000,"101,99"
15/06/17 12:49,1497530940000,"102,03"
15/06/17 12:50,1497531000000,"102,03"
15/06/17 12:51,1497531060000,"102,06"
15/06/17 12:52,1497531120000,"102,06"
15/06/17 12:53,1497531180000,"102,05"
15/06/17 12:54,1497531240000,"102,01"
15/06/17 12:55,1497531300000,"102,11"
15/06/17 12:56,1497531360000,"102,12"
15/06/17 12:57,1497531420000,"102,11"
15/06/17 12:58,1497531480000,"102,09"
15/06/17 12:59,1497531540000,"102,05"
15/06/17 13:00,1497531600000,"102,06"
15/06/17 13:01,1497531660000,"102,09"
15/06/17 13:02,1497531720000,"102,02"
15/06/17 13:03,1497531780000,"102,04"
15/06/17 13:04,1497531840000,"102,03"
15/06/17 13:05,1497531900000,"102,02"
15/06/17 13:06,1497531960000,102
15/06/17 13:07,1497532020000,"101,97"
15/06/17 13:08,1497532080000,"101,85"
15/06/17 13:09,1497532140000,"101,87"
15/06/17 13:10,1497532200000,"101,82"
15/06/17 13:11,1497532260000,"101,79"
15/06/17 13:12,1497532320000,"101,85"
15/06/17 13:13,1497532380000,"101,82"
15/06/17 13:14,1497532440000,"101,85"
15/06/17 13:15,1497532500000,"101,67"
15/06/17 13:16,1497532560000,"101,86"
15/06/17 13:17,1497532620000,"101,88"
15/06/17 13:18,1497532680000,"101,96"
15/06/17 13:19,1497532740000,"102,05"
15/06/17 13:20,1497532800000,"102,08"
15/06/17 13:21,1497532860000,"102,05"
15/06/17 13:22,1497532920000,"102,03"
15/06/17 13:23,1497532980000,"102,05"
15/06/17 13:24,1497533040000,102
15/06/17 13:25,1497533100000,"101,99"
15/06/17 13:26,1497533160000,"101,95"
15/06/17 13:27,1497533220000,"101,95"
15/06/17 13:28,1497533280000,"101,94"
15/06/17 13:29,1497533340000,"101,99"
15/06/17 13:30,1497533400000,"101,96"
15/06/17 13:31,1497533460000,"101,97"
15/06/17 13:32,1497533520000,102
15/06/17 13:33,1497533580000,102
15/06/17 13:34,1497533640000,"101,94"
15/06/17 13:35,1497533700000,"101,97"
15/06/17 13:36,1497533760000,"101,92"
15/06/17 13:37,1497533820000,"101,94"
15/06/17 13:38,1497533880000,"101,97"
15/06/17 13:39,1497533940000,"101,96"
15/06/17 13:40,1497534000000,"101,98"
15/06/17 13:41,1497534060000,"101,96"
15/06/17 13:42,1497534120000,102
15/06/17 13:43,1497534180000,"102,01"
15/06/17 13:44,1497534240000,"102,03"
15/06/17 13:45,1497534300000,"102,07"
15/06/17 13:46,1497534360000,"102,09"
15/06/17 13:47,1497534420000,"102,15"
15/06/17 13:48,1497534480000,"102,07"
15/06/17 13:49,1497534540000,"102,06"
15/06/17 13:50,1497534600000,"101,99"
15/06/17 13:51,1497534660000,"101,95"
15/06/17 13:52,1497534720000,"102,04"
15/06/17 13:53,1497534780000,"101,99"
15/06/17 13:54,1497534840000,"101,94"
15/06/17 13:55,1497534900000,"101,95"
15/06/17 13:56,1497534960000,"101,9"
15/06/17 13:57,1497535020000,"101,91"
15/06/17 13:58,1497535080000,"102,01"
15/06/17 13:59,1497535140000,"102,04"
15/06/17 14:00,1497535200000,"101,98"
15/06/17 14:01,1497535260000,"101,81"
15/06/17 14:02,1497535320000,"101,81"
15/06/17 14:03,1497535380000,"101,72"
15/06/17 14:04,1497535440000,"101,71"
15/06/17 14:05,1497535500000,"101,58"
15/06/17 14:06,1497535560000,"101,57"
15/06/17 14:07,1497535620000,"101,55"
15/06/17 14:08,1497535680000,"101,58"
15/06/17 14:09,1497535740000,"101,61"
15/06/17 14:10,1497535800000,"101,64"
15/06/17 14:11,1497535860000,"101,72"
15/06/17 14:12,1497535920000,"101,72"
15/06/17 14:13,1497535980000,"101,77"
15/06/17 14:14,1497536040000,"101,83"
15/06/17 14:15,1497536100000,"101,84"
15/06/17 14:16,1497536160000,"101,87"
15/06/17 14:17,1497536220000,"101,82"
15/06/17 14:18,1497536280000,"101,91"
15/06/17 14:19,1497536340000,"101,86"
15/06/17 14:20,1497536400000,"101,85"
15/06/17 14:21,1497536460000,"101,93"
15/06/17 14:22,1497536520000,"101,93"
15/06/17 14:23,1497536580000,"101,99"
15/06/17 14:24,1497536640000,"102,04"
15/06/17 14:25,1497536700000,"102,05"
15/06/17 14:26,1497536760000,"102,08"
15/06/17 14:27,1497536820000,"102,05"
15/06/17 14:28,1497536880000,"102,07"
15/06/17 14:29,1497536940000,"102,06"
15/06/17 14:30,1497537000000,"102,04"
15/06/17 14:31,1497537060000,"102,01"
15/06/17 14:32,1497537120000,"102,08"
15/06/17 14:33,1497537180000,"102,15"
15/06/17 14:34,1497537240000,"102,11"
15/06/17 14:35,1497537300000,"102,13"
15/06/17 14:36,1497537360000,"102,09"
15/06/17 14:37,1497537420000,"102,07"
15/06/17 14:38,1497537480000,"102,04"
15/06/17 14:39,1497537540000,"102,01"
15/06/17 14:40,1497537600000,"102,08"
15/06/17 14:41,1497537660000,"102,07"
15/06/17 14:42,1497537720000,"102,04"
15/06/17 14:43,1497537780000,"102,04"
15/06/17 14:44,1497537840000,"102,1"
15/06/17 14:45,1497537900000,"102,13"
15/06/17 14:46,1497537960000,"102,18"
15/06/17 14:47,1497538020000,"102,18"
15/06/17 14:48,1497538080000,"102,17"
15/06/17 14:49,1497538140000,"102,14"
15/06/17 14:50,1497538200000,"102,18"
15/06/17 14:51,1497538260000,"102,17"
15/06/17 14:52,1497538320000,"102,14"
15/06/17 14:53,1497538380000,"102,1"
15/06/17 14:54,1497538440000,"102,16"
15/06/17 14:55,1497538500000,"102,22"
15/06/17 14:56,1497538560000,"102,28"
15/06/17 14:57,1497538620000,"102,27"
15/06/17 14:58,1497538680000,"102,39"
15/06/17 14:59,1497538740000,"102,48"
15/06/17 15:00,1497538800000,"102,49"
15/06/17 15:01,1497538860000,"102,56"
15/06/17 15:02,1497538920000,"102,54"
15/06/17 15:03,1497538980000,"102,5"
15/06/17 15:04,1497539040000,"102,45"
15/06/17 15:05,1497539100000,"102,52"
15/06/17 15:06,1497539160000,"102,55"
15/06/17 15:07,1497539220000,"102,52"
15/06/17 15:08,1497539280000,"102,56"
15/06/17 15:09,1497539340000,"102,7"
15/06/17 15:10,1497539400000,"102,67"
15/06/17 15:11,1497539460000,"102,7"
15/06/17 15:12,1497539520000,"102,67"
15/06/17 15:13,1497539580000,"102,7"
15/06/17 15:14,1497539640000,"102,71"
15/06/17 15:15,1497539700000,"102,64"
15/06/17 15:16,1497539760000,"102,57"
15/06/17 15:17,1497539820000,"102,58"
15/06/17 15:18,1497539880000,"102,54"
15/06/17 15:19,1497539940000,"102,55"
15/06/17 15:20,1497540000000,"102,48"
15/06/17 15:21,1497540060000,"102,45"
15/06/17 15:22,1497540120000,"102,43"
15/06/17 15:23,1497540180000,"102,48"
15/06/17 15:24,1497540240000,"102,48"
15/06/17 15:25,1497540300000,"102,48"
15/06/17 15:26,1497540360000,"102,46"
15/06/17 15:27,1497540420000,"102,47"
15/06/17 15:28,1497540480000,"102,44"
15/06/17 15:29,1497540540000,"102,44"
15/06/17 15:30,1497540600000,"102,44"
15/06/17 15:31,1497540660000,"102,54"
15/06/17 15:32,1497540720000,"102,5"
15/06/17 15:33,1497540780000,"102,53"
15/06/17 15:34,1497540840000,"102,68"
15/06/17 15:35,1497540900000,"102,7"
15/06/17 15:36,1497540960000,"102,67"
15/06/17 15:37,1497541020000,"102,61"
15/06/17 15:38,1497541080000,"102,61"
15/06/17 15:39,1497541140000,"102,6"
15/06/17 15:40,1497541200000,"102,58"
15/06/17 15:41,1497541260000,"102,6"
15/06/17 15:42,1497541320000,"102,56"
15/06/17 15:43,1497541380000,"102,58"
15/06/17 15:44,1497541440000,"102,64"
15/06/17 15:45,1497541500000,"102,62"
15/06/17 15:46,1497541560000,"102,65"
15/06/17 15:47,1497541620000,"102,7"
15/06/17 15:48,1497541680000,"102,71"
15/06/17 15:49,1497541740000,"102,69"
15/06/17 15:50,1497541800000,"102,71"
15/06/17 15:51,1497541860000,"102,68"
15/06/17 15:52,1497541920000,"102,7"
15/06/17 15:53,1497541980000,"102,68"
15/06/17 15:54,1497542040000,"102,67"
15/06/17 15:55,1497542100000,"102,7"
15/06/17 15:56,1497542160000,"102,69"
15/06/17 15:57,1497542220000,"102,66"
15/06/17 15:58,1497542280000,"102,56"
15/06/17 15:59,1497542340000,"102,57"
